,time_entered_pathway,overall_queue_time,run
710,24.40908987898139,87.59091012101652,3
711,24.4186798149004,87.6813201850975,3
712,24.44587044240484,87.75412955759306,3
713,24.550056823761764,87.74994317623613,3
714,24.55425165252152,87.84574834747636,3
715,24.602324475139348,87.89767552485853,3
716,24.607712563567613,87.99228743643026,3
717,24.75277295942623,87.94722704057165,3
718,24.773994529695017,88.02600547030285,3
719,24.85188841911977,88.04811158087809,3
720,24.86413862528611,88.13586137471174,3
721,24.95137179723885,88.148628202759,3
722,24.979374103031525,88.22062589696631,3
723,25.01062790542812,88.28937209456973,3
724,25.042745485991823,88.357254514006,3
725,25.070917710853745,88.42908228914408,3
726,25.07517382553152,88.5248261744663,3
727,25.11030697000213,88.58969302999569,3
728,25.216810175285364,88.58318982471245,3
729,25.245801258760324,88.65419874123748,3
730,25.28411699807933,88.71588300191847,3
731,25.33719021861978,88.76280978137801,3
732,25.37805493265428,88.8219450673435,3
733,25.398228429551324,88.90177157044646,3
734,25.47795091302155,88.92204908697622,3
735,25.5068099569851,88.99319004301267,3
736,25.50983941388036,89.0901605861174,3
737,25.522091282007636,89.17790871799012,3
738,25.57709336535568,89.22290663464207,3
739,25.622605948069204,89.27739405192854,3
740,25.705441873188853,89.29455812680888,3
741,25.720582711279505,89.37941728871823,3
742,25.74121613770652,89.45878386229121,3
743,25.81235005554883,89.48764994444889,3
744,25.844558048811223,89.5554419511865,3
745,25.877959185428907,89.6220408145688,3
746,25.90241053167316,89.69758946832455,3
747,25.91274339414437,89.78725660585333,3
748,25.918697525502445,89.88130247449524,3
749,25.93559923368957,89.96440076630812,3
750,25.951406258369992,90.04859374162768,3
751,25.98757526976296,90.11242473023472,3
752,25.99840246583417,90.2015975341635,3
753,26.090439461817184,90.20956053818048,3
754,26.11815202433308,90.2818479756646,3
755,26.162215251754468,90.3377847482432,3
756,26.186164803037475,90.41383519696018,3
757,26.187349250605465,90.51265074939218,3
758,26.19028742968627,90.60971257031136,3
759,26.286666509757303,90.61333349024034,3
760,26.329925199415644,90.670074800582,3
761,26.337066070665955,90.76293392933168,3
762,26.40685544347023,90.79314455652738,3
763,26.425907554568177,90.87409244542944,3
764,26.480516119513823,90.91948388048378,3
765,26.50242432479021,90.9975756752074,3
766,26.55538817448205,91.04461182551556,3
767,26.655428078943917,91.04457192105367,3
768,26.67134817908738,91.1286518209102,3
769,26.696836101707824,91.20316389828974,3
770,26.743331221893204,91.25666877810436,3
771,26.756973438477303,91.34302656152026,3
772,26.76236598341204,91.43763401658552,3
773,26.762914097330626,91.53708590266692,3
774,26.768006031661635,91.6319939683359,3
775,26.81301354055631,91.68698645944124,3
776,26.913427828380105,91.68657217161744,3
777,26.938212451404937,91.7617875485926,3
778,27.00828868690332,91.7917113130942,3
779,27.04304663448283,91.85695336551468,3
780,27.11063761810764,91.88936238188988,3
781,27.205087523092203,91.8949124769053,3
782,27.20899232338813,91.99100767660936,3
783,27.23503023403156,92.06496976596594,3
784,27.27562504016235,92.12437495983514,3
785,27.323833592119332,92.17616640787816,3
786,27.35778821305251,92.24221178694498,3
787,27.378897594497257,92.3211024055002,3
788,27.417685059607784,92.38231494038968,3
789,27.4291113874604,92.47088861253708,3
790,27.451946124737507,92.54805387525997,3
791,27.452960357483207,92.64703964251424,3
792,27.472709327322367,92.72729067267508,3
793,27.50556647038776,92.79443352960968,3
794,27.510415836076493,92.88958416392094,3
795,27.673655977236383,92.82634402276103,3
796,27.768876944862576,92.83112305513484,3
797,27.860069896828797,92.83993010316864,3
798,27.863542068982987,92.93645793101442,3
799,28.00059316011166,92.89940683988574,3
800,28.09788909943228,92.90211090056512,3
801,28.229296360167503,92.87070363982988,3
802,28.251716197402843,92.94828380259456,3
803,28.26751751505807,93.03248248493932,3
804,28.270840768089943,93.12915923190744,3
805,28.2753081350022,93.22469186499517,3
806,28.28226400852823,93.31773599146914,3
807,28.287523587074723,93.41247641292264,3
808,28.345652692083885,93.45434730791348,3
809,28.348045197281028,93.55195480271632,3
810,28.356509163736664,93.64349083626068,3
811,28.401121607742667,93.69887839225468,3
812,28.428424967395163,93.77157503260216,3
813,28.482812249601213,93.81718775039612,3
814,28.52472990261968,93.87527009737764,3
815,28.5468667685774,93.95313323141993,3
816,28.59854816270396,94.00145183729336,3
817,28.6508740000249,94.0491259999724,3
818,28.67909989173781,94.12090010825948,3
819,28.68803898710663,94.21196101289068,3
820,28.693061031424477,94.3069389685728,3
821,28.754235992205757,94.34576400779152,3
822,28.767709432519773,94.43229056747752,3
823,28.793710116034223,94.50628988396303,3
824,28.808550114781543,94.59144988521572,3
825,28.91980742331177,94.58019257668548,3
826,28.97904525994045,94.6209547400568,3
827,28.98278742295123,94.717212577046,3
828,29.10423265678482,94.69576734321242,3
829,29.189952305911632,94.7100476940856,3
830,29.207922293807545,94.79207770618969,3
831,29.2103209120371,94.88967908796012,3
832,29.23598405605217,94.96401594394504,3
833,29.24494090915274,95.05505909084448,3
834,29.26251707029639,95.1374829297008,3
835,29.26378875681864,95.23621124317856,3
836,29.314976271088053,95.28502372890914,3
837,29.37493709630729,95.3250629036899,3
838,29.39963295132709,95.40036704867008,3
839,29.462487162396496,95.43751283760068,3
840,29.49740622800152,95.50259377199566,3
841,29.55221208370733,95.54778791628983,3
842,29.55371156829718,95.6462884317,3
843,29.561326965967933,95.73867303402922,3
844,29.57242034855525,95.8275796514419,3
845,29.58265224359466,95.91734775640248,3
846,29.597614383746883,96.00238561625024,3
847,29.617587052081696,96.08241294791544,3
848,29.64339180520254,96.1566081947946,3
849,29.649989612198237,96.25001038779888,3
850,29.67846521956813,96.32153478042898,3
851,29.679721813826752,96.42027818617036,3
852,29.727650633749167,96.47234936624794,3
853,29.863051916103053,96.43694808389404,3
854,29.871653048633803,96.52834695136328,3
855,29.87319478852317,96.62680521147392,3
856,29.89779094161265,96.70220905838444,3
857,29.903095342703264,96.7969046572938,3
858,29.90454256339653,96.89545743660054,3
859,29.93401275693492,96.96598724306214,3
860,29.938307400562447,97.0616925994346,3
861,29.94255296224271,97.15744703775434,3
862,29.958260361789925,97.24173963820712,3
863,30.08578728754128,97.21421271245576,3
864,30.09207345283971,97.30792654715732,3
865,30.149676643737287,97.35032335625974,3
866,30.18340146148004,97.41659853851698,3
867,30.342478061381957,97.35752193861506,3
868,30.39327228346554,97.40672771653148,3
869,30.39777224188626,97.50222775811076,3
870,30.403531475311265,97.59646852468572,3
871,30.444179380550697,97.65582061944632,3
872,30.474391568987265,97.72560843100972,3
873,30.486846035261557,97.81315396473543,3
874,30.50188649629143,97.89811350370556,3
875,30.5365873671784,97.9634126328186,3
876,30.53903182342463,98.06096817657236,3
877,30.69186434046012,98.00813565953686,3
878,30.70852203824609,98.09147796175088,3
879,30.720793987612257,98.17920601238472,3
880,30.73219389070349,98.26780610929347,3
881,30.74245641011752,98.35754358987944,3
882,30.773694241439387,98.42630575855756,3
883,30.83183950465284,98.46816049534412,3
884,30.97116685962116,98.4288331403758,3
885,30.991939782809517,98.50806021718742,3
886,31.00420646475105,98.59579353524587,3
887,31.032646442051387,98.66735355794552,3
888,31.04425405434768,98.75574594564924,3
889,31.217956027771987,98.68204397222492,3
890,31.23162678091837,98.76837321907853,3
891,31.26294843852632,98.83705156147056,3
892,31.313782925192115,98.88621707480478,3
893,31.3509323063824,98.9490676936145,3
894,31.413230099541675,98.9867699004552,3
895,31.469495670077247,99.03050432991962,3
896,31.496273339957785,99.10372666003909,3
897,31.50017392820689,99.19982607178996,3
898,31.66149423549474,99.13850576450211,3
899,31.679312210325804,99.22068778967105,3
900,31.847474216580395,99.15252578341644,3
901,31.876256399034705,99.22374360096214,3
902,31.882942338812004,99.31705766118483,3
903,31.90207932709744,99.3979206728994,3
904,31.936264667069032,99.4637353329278,3
905,31.970276563829703,99.52972343616712,3
906,32.06671222890372,99.53328777109309,3
907,32.1219666695712,99.5780333304256,3
908,32.12898166932627,99.67101833067052,3
909,32.14022353782731,99.75977646216948,3
910,32.14211788376565,99.85788211623114,3
911,32.14657024364824,99.95342975634854,3
912,32.15764881573824,100.04235118425854,3
913,32.213594628712514,100.08640537128426,3
914,32.235658621239146,100.16434137875764,3
915,32.281880062909345,100.2181199370874,3
916,32.3010413919316,100.29895860806516,3
917,32.3570461088104,100.34295389118634,3
918,32.360835572277544,100.4391644277192,3
919,32.37819080134937,100.52180919864736,3
920,32.39746598010009,100.60253401989664,3
921,32.42392323993004,100.67607676006668,3
922,32.48294121168178,100.71705878831494,3
923,32.491733033616015,100.8082669663807,3
924,32.57958309042599,100.82041690957072,3
925,32.585243258186736,100.91475674180997,3
926,32.668234053214015,100.93176594678268,3
927,32.684898834827166,101.01510116516953,3
928,32.6924534946877,101.107546505309,3
929,32.741674066261766,101.15832593373491,3
930,32.75037139520161,101.24962860479506,3
931,32.80182490869176,101.29817509130493,3
932,32.801922181568884,101.39807781842778,3
933,32.81200414297821,101.48799585701845,3
934,32.83975454376453,101.56024545623212,3
935,32.85012093228668,101.64987906770996,3
936,32.85294472233257,101.74705527766406,3
937,32.85788703668596,101.84211296331068,3
938,32.90085583929997,101.89914416069666,3
939,33.04132463595772,101.8586753640389,3
940,33.09420251900124,101.90579748099536,3
941,33.1564006873067,101.94359931268993,3
942,33.17868863036134,102.02131136963528,3
943,33.245564376090094,102.0544356239065,3
944,33.259894819336786,102.14010518065982,3
945,33.29739289860643,102.20260710139016,3
946,33.315591613656125,102.28440838634046,3
947,33.36795268630379,102.33204731369278,3
948,33.39116710915922,102.40883289083736,3
949,33.39213264928028,102.50786735071628,3
950,33.42571067063064,102.57428932936593,3
951,33.42949782398574,102.6705021760108,3
952,33.438872902976776,102.76112709701977,3
953,33.485988199668775,102.81401180032776,3
954,33.63982101729445,102.76017898270209,3
955,33.651989619685224,102.84801038031132,3
956,33.65309010116181,102.94690989883472,3
957,33.672687523131835,103.0273124768647,3
958,33.68215565071858,103.11784434927792,3
959,33.6882881047128,103.21171189528371,3
960,33.68982909837919,103.31017090161733,3
961,33.70086556342106,103.39913443657544,3
962,33.70153447724379,103.4984655227527,3
963,33.70206081585914,103.59793918413736,3
964,33.762910261716755,103.63708973827973,3
965,33.79532067567324,103.70467932432324,3
966,33.82676958721611,103.77323041278036,3
967,33.82915777652978,103.87084222346668,3
968,33.84876804262117,103.95123195737528,3
969,33.851610873330955,104.0483891266655,3
970,33.86635502205599,104.13364497794046,3
971,33.89357982272264,104.2064201772738,3
972,33.90739832039136,104.29260167960508,3
973,33.96103720209133,104.3389627979051,3
974,33.963312903134025,104.4366870968624,3
975,34.02102225626234,104.47897774373408,3
976,34.022110058034386,104.57788994196204,3
977,34.03412583539049,104.66587416460592,3
978,34.08652779475756,104.71347220523884,3
979,34.14524827508329,104.7547517249131,3
980,34.15151075896518,104.84848924103122,3
981,34.18349189330989,104.91650810668648,3
982,34.22372724507233,104.97627275492404,3
983,34.271339805940514,105.02866019405586,3
984,34.289137693528815,105.11086230646757,3
985,34.33652791192009,105.16347208807628,3
986,34.371083008436216,105.22891699156014,3
987,34.37702141389914,105.3229785860972,3
988,34.41968342222332,105.38031657777302,3
989,34.466264272570704,105.43373572742564,3
990,34.493550122772255,105.50644987722409,3
991,34.498455171884515,105.6015448281118,3
992,34.538419750859724,105.6615802491366,3
993,34.54483576875616,105.75516423124016,3
994,34.5561900927169,105.8438099072794,3
995,34.55851225657591,105.9414877434204,3
996,34.57741271377023,106.02258728622608,3
997,34.593016204609434,106.10698379538688,3
998,34.61790587096616,106.18209412903012,3
999,34.653483258475354,106.24651674152094,3
1000,34.67251406418357,106.32748593581272,3
1001,34.72070230158764,106.37929769840864,3
1002,34.80638179344245,106.3936182065538,3
1003,34.8926035174587,106.40739648253756,3
1004,34.92324822340471,106.47675177659154,3
1005,34.95803589108316,106.54196410891308,3
1006,35.01406683517295,106.5859331648233,3
1007,35.02306670391591,106.67693329608034,3
1008,35.031355555812304,106.76864444418392,3
1009,35.04143333903325,106.85856666096298,3
1010,35.182919916882895,106.81708008311332,3
1011,35.1838834556193,106.9161165443769,3
1012,35.18592685621044,107.01407314378577,3
1013,35.190845834621655,107.10915416537456,3
1014,35.20809427932175,107.19190572067444,3
1015,35.23250146482859,107.2674985351676,3
1016,35.257470316441804,107.34252968355436,3
1017,35.30725695228158,107.3927430477146,3
1018,35.337900333241535,107.46209966675464,3
1019,35.34677241432622,107.55322758566996,3
1020,35.38600114770704,107.61399885228911,3
1021,35.41760304832186,107.68239695167428,3
1022,35.423138188419195,107.77686181157696,3
1023,35.42636226413885,107.8736377358573,3
1024,35.427982900148834,107.9720170998473,3
1025,35.435544800185504,108.06445519981062,3
1026,35.44829954608152,108.1517004539146,3
1027,35.49501549409916,108.20498450589696,3
1028,35.499656486440074,108.30034351355604,3
1029,35.56180261931606,108.33819738068004,3
1030,35.63080666539732,108.36919333459878,3
1031,35.64115085423483,108.45884914576126,3
1032,35.65838440396342,108.54161559603268,3
1033,35.66200264386782,108.63799735612828,3
1034,35.72638857496729,108.6736114250288,3
1035,35.79430641057517,108.70569358942092,3
1036,35.83057880893924,108.76942119105684,3
1037,35.90357333570919,108.79642666428688,3
1038,35.90886662187469,108.89113337812137,3
1039,35.944799792658635,108.9552002073374,3
1040,35.97816314766526,109.02183685233078,3
1041,35.99368645543136,109.10631354456469,3
1042,36.17088535314234,109.0291146468537,3
1043,36.20202602320912,109.09797397678692,3
1044,36.20540235720616,109.19459764278989,3
1045,36.206509592988766,109.29349040700724,3
1046,36.22513096459169,109.37486903540432,3
1047,36.23484647449415,109.46515352550186,3
1048,36.27578832516589,109.52421167483013,3
1049,36.3297670269886,109.5702329730074,3
1050,36.350651432379074,109.64934856761693,3
1051,36.38666584189699,109.713334158099,3
1052,36.4445094582705,109.75549054172548,3
1053,36.44738904925941,109.85261095073656,3
1054,36.4496940533956,109.95030594660037,3
1055,36.56367918010015,109.93632081989584,3
1056,36.568393575935175,110.03160642406078,3
1057,36.57436188601505,110.1256381139809,3
1058,36.58935342157199,110.21064657842396,3
1059,36.62252370758035,110.2774762924156,3
1060,36.6357950385987,110.36420496139723,3
1061,36.644325153475855,110.45567484652008,3
1062,36.66260891210443,110.53739108789148,3
1063,36.685930902107735,110.61406909788818,3
1064,36.76661505373572,110.6333849462602,3
1065,36.76664347948898,110.73335652050692,3
1066,36.76925557945392,110.83074442054198,3
1067,36.78613272700896,110.91386727298696,3
1068,36.790588205972576,111.00941179402332,3
1069,36.792438511324576,111.10756148867132,3
1070,36.79940170674517,111.2005982932507,3
1071,36.80424275744839,111.29575724254748,3
1072,36.82564359674257,111.3743564032533,3
1073,36.836575449262845,111.463424550733,3
1074,36.87914694831217,111.52085305168367,3
1075,36.90419245976224,111.5958075402336,3
1076,36.92249830673437,111.67750169326148,3
1077,36.94149744352984,111.758502556466,3
1078,36.9664276506964,111.83357234929944,3
1079,36.970686255372655,111.92931374462316,3
1080,37.006980992540335,111.99301900745547,3
1081,37.046342076569786,112.05365792342604,3
1082,37.08262847054489,112.11737152945092,3
1083,37.11386457134218,112.1861354286536,3
1084,37.148178825747536,112.25182117424826,3
1085,37.17559106949029,112.32440893050553,3
1086,37.18222387897748,112.4177761210183,3
1087,37.23171987467097,112.4682801253248,3
1088,37.23537298897509,112.56462701102068,3
1089,37.24523338812292,112.65476661187284,3
1090,37.25317521366794,112.74682478632783,3
1091,37.30898048746253,112.79101951253324,3
1092,37.31687467920751,112.88312532078824,3
1093,37.43304648097007,112.86695351902569,3
1094,37.452118441682735,112.947881558313,3
1095,37.53192710395781,112.96807289603792,3
1096,37.53382816478616,113.06617183520956,3
1097,37.53388968883476,113.16611031116096,3
1098,37.606825275223,113.19317472477272,3
1099,37.70395914131579,113.19604085867992,3
1100,37.71832565611932,113.2816743438764,3
1101,37.73523117662995,113.36476882336576,3
1102,37.73973375353059,113.46026624646512,3
1103,37.81599499421107,113.48400500578462,3
1104,37.84725624973222,113.55274375026346,3
1105,37.89524960488607,113.60475039510962,3
1106,37.91167635567095,113.68832364432473,3
1107,37.95145926372916,113.7485407362665,3
1108,37.96402925681224,113.83597074318342,3
1109,37.9674204119029,113.93257958809276,3
1110,38.0162003979796,113.98379960201603,3
1111,38.04379940126052,114.05620059873512,3
1112,38.06164153433376,114.13835846566188,3
1113,38.14876031203448,114.15123968796117,3
1114,38.15832378276338,114.24167621723224,3
1115,38.19286031330441,114.30713968669122,3
1116,38.2026192501311,114.39738074986452,3
1117,38.26741061481923,114.4325893851764,3
1118,38.26867651847722,114.53132348151838,3
1119,38.32078248289984,114.57921751709576,3
1120,38.32136774611916,114.67863225387644,3
1121,38.33615163992472,114.76384836007088,3
1122,38.37752305074865,114.82247694924692,3
1123,38.40586751750042,114.89413248249517,3
1124,38.40901437142008,114.99098562857549,3
1125,38.46846741930968,115.03153258068588,3
1126,38.47493618596363,115.12506381403192,3
1127,38.481707541162784,115.21829245883276,3
1128,38.56856759084522,115.23143240915032,3
1129,38.57864073175265,115.3213592682429,3
1130,38.60953378095103,115.3904662190445,3
1131,38.65693385770992,115.4430661422856,3
1132,38.67413498612873,115.5258650138668,3
1133,38.67698219535218,115.62301780464334,3
1134,38.69684622121572,115.7031537787798,3
1135,38.73619938587315,115.76380061412236,3
1136,38.74817394350754,115.85182605648797,3
1137,38.76200876992865,115.93799123006684,3
1138,38.83279928808933,115.96720071190616,3
1139,38.84143785140643,116.05856214858906,3
1140,38.8536371051003,116.1463628948952,3
1141,38.96319860732088,116.1368013926746,3
1142,38.97191242255019,116.22808757744528,3
1143,38.97602741796876,116.3239725820267,3
1144,38.9949064582815,116.40509354171397,3
1145,39.10295055774848,116.39704944224698,3
1146,39.122363924350296,116.47763607564517,3
1147,39.12673402271764,116.5732659772778,3
1148,39.18328055082984,116.6167194491656,3
1149,39.24823765563368,116.65176234436174,3
1150,39.34050060445488,116.65949939554056,3
1151,39.38490817048202,116.7150918295134,3
1152,39.45773549822706,116.74226450176836,3
1153,39.4609800434173,116.83901995657811,3
1154,39.48932156186041,116.910678438135,3
1155,39.52110432884205,116.97889567115334,3
1156,39.54528279674153,117.05471720325386,3
1157,39.5558865795356,117.1441134204598,3
1158,39.6834478252599,117.11655217473547,3
1159,39.686517049310375,117.213482950685,3
1160,39.72470453862361,117.27529546137175,3
1161,39.74494853077674,117.35505146921862,3
1162,39.789970299082896,117.41002970091246,3
1163,39.893980508257066,117.40601949173828,3
1164,39.96971427569747,117.43028572429787,3
1165,39.98549832732836,117.51450167266698,3
1166,40.00561725941234,117.594382740583,3
1167,40.02495659671997,117.67504340327535,3
1168,40.056124189539545,117.74387581045578,3
1169,40.05774853959411,117.8422514604012,3
1170,40.06090591530694,117.93909408468838,3
1171,40.07525364633514,118.02474635366016,3
1172,40.11900638967116,118.08099361032411,3
1173,40.12826004987417,118.17173995012112,3
1174,40.1581214254607,118.24187857453458,3
1175,40.17995662473783,118.32004337525746,3
1176,40.19649913836064,118.40350086163464,3
1177,40.24334987812295,118.45665012187231,3
1178,40.244810038192185,118.55518996180308,3
1179,40.276357535144754,118.6236424648505,3
1180,40.32258076770872,118.67741923228654,3
1181,40.33010093271966,118.7698990672756,3
1182,40.36448291109726,118.83551708889796,3
1183,40.372410246128126,118.92758975386712,3
1184,40.42188694486846,118.97811305512676,3
1185,40.431943015994925,119.0680569840003,3
1186,40.44285659893436,119.15714340106086,3
1187,40.45304705092731,119.2469529490679,3
1188,40.511659254121824,119.28834074587338,3
1189,40.54101559154636,119.35898440844883,3
1190,40.55497512202363,119.44502487797158,3
1191,40.590178472909216,119.50982152708598,3
1192,40.5966283174148,119.6033716825804,3
1193,40.59962440711133,119.70037559288386,3
1194,40.60348243469922,119.79651756529594,3
1195,40.60365216452601,119.89634783546916,3
1196,40.69419323739662,119.90580676259854,3
1197,40.716634640777706,119.98336535921746,3
1198,40.72668168869142,120.07331831130372,3
1199,40.73990709999895,120.1600928999962,3
1200,40.76559154940573,120.2344084505894,3
1201,40.78409851557485,120.3159014844203,3
1202,40.78919998660561,120.41080001338952,3
1203,40.815864778565725,120.4841352214294,3
1204,40.88235814708916,120.51764185290595,3
1205,40.897748360739406,120.60225163925573,3
1206,40.89854744644992,120.70145255354518,3
1207,40.92511725940876,120.77488274058636,3
1208,40.95715275011125,120.84284724988385,3
1209,41.05376609057411,120.846233909421,3
1210,41.05772661147397,120.94227338852112,3
1211,41.07036430208832,121.02963569790676,3
1212,41.11675892550158,121.08324107449349,3
1213,41.126301403603975,121.17369859639108,3
1214,41.134862325108735,121.26513767488632,3
1215,41.19005929430557,121.30994070568948,3
1216,41.19953783461526,121.4004621653798,3
1217,41.20598375848884,121.4940162415062,3
1218,41.209059564100976,121.59094043589404,3
1219,41.22425122722267,121.67574877277237,3
1220,41.281594700732846,121.71840529926216,3
1221,41.30247358118578,121.79752641880924,3
1222,41.31270427074477,121.88729572925024,3
1223,41.34871320080113,121.95128679919388,3
1224,41.35121077983827,122.04878922015672,3
1225,41.3515159020191,122.1484840979759,3
1226,41.40449703495555,122.19550296503944,3
1227,41.40704476853162,122.29295523146337,3
1228,41.43160414048664,122.36839585950835,3
1229,41.45548718650242,122.44451281349257,3
1230,41.47005745628377,122.5299425437112,3
1231,41.479729530186674,122.62027046980828,3
1232,41.48911332240628,122.71088667758868,3
1233,41.51607366336817,122.7839263366268,3
1234,41.52010943930985,122.8798905606851,3
1235,41.53590218584806,122.96409781414688,3
1236,41.55407127922316,123.04592872077176,3
1237,41.58494210015605,123.11505789983887,3
1238,41.59016211830304,123.20983788169188,3
1239,41.61883365801692,123.281166341978,3
1240,41.62982480447492,123.37017519552,3
1241,41.63113562412334,123.46886437587156,3
1242,41.687071295443474,123.51292870455144,3
1243,41.689236949608784,123.61076305038613,3
1244,41.70514340544931,123.69485659454556,3
1245,41.83281269538887,123.66718730460602,3
1246,41.8459387846862,123.75406121530868,3
1247,41.86607969608246,123.8339203039124,3
1248,41.87709602627569,123.92290397371916,3
1249,41.88462199338369,124.01537800661116,3
1250,41.92573449179848,124.07426550819638,3
1251,41.95890650971928,124.14109349027558,3
1252,41.961452702415286,124.23854729757956,3
1253,41.99600148087504,124.3039985191198,3
1254,42.09366080526721,124.30633919472764,3
1255,42.11932885207336,124.38067114792148,3
1256,42.128489033318274,124.47151096667656,3
1257,42.16052701773143,124.5394729822634,3
1258,42.186797040196446,124.61320295979836,3
1259,42.18991594500408,124.71008405499072,3
1260,42.20869993802394,124.79130006197086,3
1261,42.21273084893749,124.8872691510573,3
1262,42.21509874973853,124.98490125025626,3
1263,42.25482803028597,125.04517196970882,3
1264,42.25951067259109,125.14048932740369,3
1265,42.2836021936014,125.21639780639336,3
1266,42.3321349592201,125.26786504077468,3
1267,42.336157560955705,125.36384243903905,3
1268,42.3455246958258,125.45447530416897,3
1269,42.353554220665934,125.54644577932882,3
1270,42.35374499798292,125.64625500201184,3
1271,42.35627597253804,125.7437240274567,3
1272,42.36880374502343,125.8311962549713,3
1273,42.40346553727259,125.89653446272214,3
1274,42.43145659181536,125.96854340817936,3
1275,42.43172217364746,126.06827782634726,3
1276,42.43790473541242,126.16209526458228,3
1277,42.44222848665476,126.25777151333996,3
1278,42.50629416706121,126.29370583293348,3
1279,42.5908750024682,126.30912499752648,3
1280,42.61955478677432,126.38044521322036,3
1281,42.63400594169872,126.46599405829596,3
1282,42.64033130202004,126.55966869797464,3
1283,42.68079095591141,126.61920904408323,3
1284,42.70088671797275,126.69911328202193,3
1285,42.7033279039978,126.79667209599684,3
1286,42.71665191360881,126.88334808638584,3
1287,42.86933765574887,126.83066234424578,3
1288,42.91808152950063,126.881918470494,3
1289,42.941798804246616,126.95820119574802,3
1290,42.95950034354472,127.04049965644992,3
1291,42.97591930613548,127.12408069385914,3
1292,43.00284936855955,127.19715063143506,3
1293,43.01033974236162,127.289660257633,3
1294,43.04232502903709,127.3576749709575,3
1295,43.05330143844119,127.4466985615534,3
1296,43.07465824469633,127.52534175529826,3
1297,43.18782448948605,127.51217551050854,3
1298,43.22338263036901,127.57661736962558,3
1299,43.27534813512039,127.62465186487418,3
1300,43.516648066623965,127.4833519333706,3
1301,43.61780879052059,127.48219120947395,3
1302,43.629107007303816,127.57089299269074,3
1303,43.69794961788325,127.6020503821113,3
1304,43.70261228176592,127.69738771822864,3
1305,43.73030326897218,127.76969673102236,3
1306,43.738030573153246,127.86196942684128,3
1307,43.83377352323243,127.86622647676212,3
1308,43.91196545159709,127.88803454839744,3
1309,43.93645814719488,127.96354185279964,3
1310,44.00511254128502,127.99488745870948,3
1311,44.01704933812864,128.08295066186588,3
1312,44.02313277122308,128.1768672287714,3
1313,44.09647468550845,128.20352531448606,3
1314,44.20007781089176,128.19992218910272,3
1315,44.29752198041087,128.20247801958362,3
1316,44.38873146725899,128.2112685327355,3
1317,44.39569739581697,128.3043026041775,3
1318,44.436237107222055,128.3637628927724,3
1319,44.44497617304546,128.455023826949,3
1320,44.45606620107912,128.54393379891533,3
1321,44.50060664686724,128.5993933531272,3
1322,44.62140561821042,128.57859438178403,3
1323,44.68392876714135,128.6160712328531,3
1324,44.74054517635452,128.65945482363992,3
1325,44.745339851186905,128.75466014880752,3
1326,44.74814007600601,128.8518599239884,3
1327,44.77146102838835,128.92853897160606,3
1328,44.871067204061816,128.9289327959326,3
1329,44.90467916847821,128.9953208315162,3
1330,44.91546801663824,129.08453198335616,3
1331,44.95626745567267,129.14373254432172,3
1332,45.100782953470215,129.0992170465242,3
1333,45.17206460778902,129.12793539220536,3
1334,45.187631246685726,129.21236875330865,3
1335,45.21069405872018,129.2893059412742,3
1336,45.21116942557521,129.38883057441916,3
1337,45.21858680702623,129.48141319296815,3
1338,45.221712542698704,129.57828745729566,3
1339,45.254802855120126,129.64519714487423,3
1340,45.3007481985881,129.69925180140623,3
1341,45.30711559557334,129.792884404421,3
1342,45.39347264605184,129.8065273539425,3
1343,45.45827870876008,129.84172129123425,3
1344,45.45908396473861,129.94091603525573,3
1345,45.53706348978999,129.96293651020432,3
1346,45.58517709190004,130.0148229080943,3
1347,45.58707652874166,130.11292347125266,3
1348,45.61984288876026,130.18015711123405,3
1349,45.67258502108373,130.22741497891056,3
1350,45.68304433641261,130.31695566358167,3
1351,45.6973165417708,130.40268345822346,3
1352,45.71025408549838,130.4897459144959,3
1353,45.73130724956884,130.56869275042544,3
1354,45.75485939713219,130.64514060286206,3
1355,45.75503082775825,130.744969172236,3
1356,45.77866149376453,130.82133850622972,3
1357,45.79810129878001,130.90189870121424,3
1358,45.80693619083183,130.9930638091624,3
1359,45.81608527706114,131.0839147229331,3
1360,45.81869190701133,131.1813080929829,3
1361,45.83305225729757,131.26694774269666,3
1362,45.83467742197224,131.365322578022,3
1363,45.83561674474706,131.46438325524716,3
1364,45.85009096899213,131.54990903100207,3
1365,45.87036851016812,131.62963148982607,3
1366,45.94958857023193,131.65041142976227,3
1367,45.95569951415451,131.7443004858397,3
1368,46.03750082954705,131.76249917044714,3
1369,46.05973282170359,131.8402671782906,3
1370,46.06790762586191,131.93209237413225,3
1371,46.09195400635811,132.00804599363607,3
1372,46.092751772136566,132.1072482278576,3
1373,46.0973202457291,132.20267975426506,3
1374,46.10644661119864,132.29355338879552,3
1375,46.11512141265459,132.38487858733956,3
1376,46.132606749274345,132.4673932507198,3
1377,46.157063618233884,132.54293638176026,3
1378,46.181531409432,132.61846859056212,3
1379,46.23274530167061,132.66725469832352,3
1380,46.24799475116567,132.75200524882845,3
1381,46.28780181388078,132.8121981861133,3
1382,46.29571369847184,132.90428630152226,3
1383,46.30726165274373,132.99273834725037,3
1384,46.32158077972857,133.07841922026552,3
1385,46.34755906980814,133.15244093018595,3
1386,46.42488284432982,133.17511715566425,3
1387,46.48360690939722,133.21639309059685,3
1388,46.49125926827828,133.3087407317158,3
1389,46.51741313371984,133.3825868662742,3
